,Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC,station
0,2017-08-01 00:00:00,66.2,8.1,30.02,South,185,0.9,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 04:00:00,KRIPORTS37
1,2017-08-01 00:05:00,66.2,8.1,30.01,South,185,1.6,2.2,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 04:05:00,KRIPORTS37
2,2017-08-01 00:10:00,66.2,8.1,30.02,South,185,1.1,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 04:10:00,KRIPORTS37
3,2017-08-01 00:16:00,66.2,8.1,30.02,South,181,0.9,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 04:16:00,KRIPORTS37
4,2017-08-01 00:21:00,66.2,8.1,30.02,South,182,1.6,2.2,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 04:21:00,KRIPORTS37
5,2017-08-01 00:22:00,66.2,8.1,30.01,South,182,2.2,3.4,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 04:22:00,KRIPORTS37
6,2017-08-01 00:27:00,66.4,8.2,30.01,South,187,2.2,3.4,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 04:27:00,KRIPORTS37
7,2017-08-01 00:32:00,66.4,8.2,30.02,South,182,1.3,2.2,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 04:32:00,KRIPORTS37
8,2017-08-01 00:37:00,66.4,8.2,30.01,South,182,1.8,2.2,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 04:37:00,KRIPORTS37
9,2017-08-01 00:42:00,66.2,8.1,30.0,South,182,1.8,2.2,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 04:42:00,KRIPORTS37
10,2017-08-01 00:48:00,66.2,8.1,30.0,South,181,1.6,2.2,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 04:48:00,KRIPORTS37
11,2017-08-01 00:53:00,66.2,8.1,30.0,South,181,0.9,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 04:53:00,KRIPORTS37
12,2017-08-01 00:58:00,66.2,8.1,30.01,South,180,2.2,3.4,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 04:58:00,KRIPORTS37
13,2017-08-01 01:03:00,66.2,8.1,30.0,South,180,1.1,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 05:03:00,KRIPORTS37
14,2017-08-01 01:08:00,66.2,8.1,30.01,SSW,195,1.8,2.2,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 05:08:00,KRIPORTS37
15,2017-08-01 01:13:00,66.2,8.1,30.01,SSW,195,0.7,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 05:13:00,KRIPORTS37
16,2017-08-01 01:18:00,66.0,7.9,30.0,SSW,195,0.9,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 05:18:00,KRIPORTS37
17,2017-08-01 01:24:00,66.0,7.9,30.01,SSW,195,0.0,0.0,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 05:24:00,KRIPORTS37
18,2017-08-01 01:29:00,65.8,7.7,30.01,SSW,195,0.2,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 05:29:00,KRIPORTS37
19,2017-08-01 01:34:00,65.8,7.7,30.0,SSW,195,0.7,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 05:34:00,KRIPORTS37
20,2017-08-01 01:40:00,65.8,7.7,30.0,SSW,195,0.9,1.1,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 05:40:00,KRIPORTS37
21,2017-08-01 01:45:00,65.8,7.7,30.0,SSW,194,1.3,2.2,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 05:45:00,KRIPORTS37
22,2017-08-01 01:50:00,65.8,7.7,30.0,SSW,207,2.2,3.4,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 05:50:00,KRIPORTS37
23,2017-08-01 01:55:00,66.0,7.9,30.0,SSW,205,1.3,2.2,10,0.0,,,0.0,0.0,WeatherSmart%V1.7.0,2017-08-01 05:55:00,KRIPORTS37
